timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)"
1643103509,"2022-01-25 09:38:29",10,166,33.594169616699,15.475666046143,9,13,34,31
1643103569,"2022-01-25 09:39:29",10,163,52.350425720215,14.204277992249,10,13,54,28
1643103629,"2022-01-25 09:40:29",11,162,45.610149383545,17.67280960083,10,13,46,35
1643103689,"2022-01-25 09:41:29",10,159,65.556777954102,15.77038860321,10,13,76,32
1643103749,"2022-01-25 09:42:29",11,156,60.755966186523,12.771706581116,10,12,68,26
1643103809,"2022-01-25 09:43:29",11,153,66.317420959473,15.486969947815,10,12,77,31
1643103869,"2022-01-25 09:44:29",11,150,41.522048950195,14.23309135437,10,12,42,28
1643103929,"2022-01-25 09:45:29",11,144,29.419746398926,17.344602584839,10,12,29,35
1643103989,"2022-01-25 09:46:29",12,141,45.311920166016,15.550498008728,11,11,45,31
1643104049,"2022-01-25 09:47:29",12,137,21.653841018677,14.181723594666,11,11,22,28
1643104109,"2022-01-25 09:48:29",12,137,33.628059387207,13.587413787842,11,11,34,27
1643104169,"2022-01-25 09:49:29",12,135,39.833759307861,15.980244636536,11,11,40,32
1643104229,"2022-01-25 09:50:29",0,0,44.94341,14.53054,0,0,45,29
1643104305,"2022-01-25 09:51:45",12,133,15.530540466309,12.886619567871,11,11,16,26
1643104365,"2022-01-25 09:52:45",12,128,50.441566467285,14.559180259705,11,10,51,29
1643104425,"2022-01-25 09:53:45",12,128,55.341606140137,16.729389190674,12,10,59,33
1643104485,"2022-01-25 09:54:45",12,123,48.000186920166,16.661447525024,12,10,48,33
1643104545,"2022-01-25 09:55:45",12,118,42.857566833496,12.927189826965,12,9,43,26
1643104605,"2022-01-25 09:56:45",13,120,24.255916595459,14.121943473816,12,10,24,28
1643104665,"2022-01-25 09:57:45",12,120,49.904514312744,13.618679046631,12,10,50,27
1643104725,"2022-01-25 09:58:45",13,123,46.044456481934,13.814859390259,12,10,46,28
1643104785,"2022-01-25 09:59:45",12,220,47.011185,13.536606,12,18,47,27
1643104845,"2022-01-25 10:00:45",9,855,34.008236,,8,57,34,0
1643104905,"2022-01-25 10:01:45",7,396,78.84204,23.409143,7,31,98,47
1643104969,"2022-01-25 10:02:49",6,283,45.26507,22.643261,5,22,45,45
1643105029,"2022-01-25 10:03:49",6,219,40.5486,28.4061,6,18,41,57
1643105089,"2022-01-25 10:04:49",6,236,68.927414,24.447104,5,19,82,49
1643105149,"2022-01-25 10:05:49",5,228,40.752213,29.519098,5,18,41,59
1643105209,"2022-01-25 10:06:49",6,232,47.6362,28.238487,5,19,48,56
1643105269,"2022-01-25 10:07:49",6,221,65.56008,28.338087,6,18,76,57
1643105329,"2022-01-25 10:08:49",6,219,66.65862,31.479906,6,18,78,63
1643105389,"2022-01-25 10:09:49",6,217,62.04915,31.248549,6,17,70,62
1643105449,"2022-01-25 10:10:49",7,202,82.43835,31.626635,6,16,102,63
1643105509,"2022-01-25 10:11:49",7,187,63.762215,31.780178,7,15,73,64
1643105569,"2022-01-25 10:12:49",7,186,63.69874,27.166544,6,15,73,54
1643105629,"2022-01-25 10:13:49",0,176,40.887314,28.669027,0,14,41,57
1643105689,"2022-01-25 10:14:49",7,168,57.82512,31.042925,6,13,63,62
1643105749,"2022-01-25 10:15:49",7,170,56.757988,32.354298,6,14,61,65
1643105809,"2022-01-25 10:16:49",7,171,73.267,33.84595,6,14,89,68
1643105875,"2022-01-25 10:17:55",7,165,55.952164,30.42668,7,13,60,61
1643105935,"2022-01-25 10:18:55",7,168,68.10971,35.07618,7,13,80,70
1643105995,"2022-01-25 10:19:55",7,164,99.21603,31.783968,6,13,112,64
1643106055,"2022-01-25 10:20:55",7,164,61.655853,29.67711,7,13,69,59
1643106115,"2022-01-25 10:21:55",7,0,,,7,0,0,0
1643106117,"2022-01-25 10:21:57",0,177,76.59854,28.146664,0,14,94,56
1643106177,"2022-01-25 10:22:57",7,189,61.076313,25.679531,7,15,68,51
1643106237,"2022-01-25 10:23:57",7,195,84.51903,29.329062,7,16,103,59
1643106297,"2022-01-25 10:24:57",7,193,67.19436,24.503708,6,15,79,49
1643106357,"2022-01-25 10:25:57",7,194,54.24926,30.023327,6,16,57,60
1643106417,"2022-01-25 10:26:57",6,222,94.565994,27.922834,6,18,109,56
1643106477,"2022-01-25 10:27:57",6,254,70.56627,26.211294,6,20,84,52
1643106537,"2022-01-25 10:28:57",6,326,74.972885,28.965555,6,26,92,58
1643106597,"2022-01-25 10:29:57",6,352,80.38938,18.583868,6,27,100,37
1643106657,"2022-01-25 10:30:57",6,371,64.26157,33.18322,5,29,74,66
1643106717,"2022-01-25 10:31:57",5,413,78.70403,29.427383,5,32,98,59
1643106777,"2022-01-25 10:32:57",6,389,56.761654,27.266182,5,30,61,55
1643106837,"2022-01-25 10:33:57",6,366,66.82765,28.811365,6,28,78,58
1643106897,"2022-01-25 10:34:57",7,0,,,6,0,0,0
1643106957,"2022-01-25 10:35:57",6,363,88.401184,30.304607,5,28,105,61
1643107017,"2022-01-25 10:36:57",6,352,53.29528,23.80863,6,27,55,48
1643107077,"2022-01-25 10:37:57",6,348,66.33681,26.677937,6,27,77,53
1643107137,"2022-01-25 10:38:57",6,343,49.527863,24.512632,6,27,50,49
1643107197,"2022-01-25 10:39:57",7,329,47.286484,23.512781,6,26,47,47
1643107257,"2022-01-25 10:40:57",7,325,53.417847,28.45539,7,25,56,57
1643107317,"2022-01-25 10:41:57",7,312,77.20209,25.344868,7,25,95,51
1643107377,"2022-01-25 10:42:57",7,310,39.89365,22.222664,7,24,40,44
1643107437,"2022-01-25 10:43:57",7,304,50.511955,19.02472,7,24,51,38
1643107497,"2022-01-25 10:44:57",7,0,,,7,0,0,0
1643107557,"2022-01-25 10:45:57",7,290,52.687553,15.254102,6,23,54,31
1643107617,"2022-01-25 10:46:57",7,286,61.16563,21.965166,7,23,69,44
1643107677,"2022-01-25 10:47:57",7,286,70.61182,20.401478,7,23,84,41
1643107737,"2022-01-25 10:48:57",7,281,80.293594,23.392614,7,22,100,47
1643107797,"2022-01-25 10:49:57",7,276,50.857918,18.267868,7,22,51,37
1643107857,"2022-01-25 10:50:57",7,275,52.722343,17.950834,7,22,55,36
1643107917,"2022-01-25 10:51:57",7,274,33.24526,20.33001,7,22,33,41
1643107977,"2022-01-25 10:52:57",7,271,67.87598,21.588356,7,22,80,43
1643108037,"2022-01-25 10:53:57",8,271,103.13772,25.942966,7,22,114,52
1643108097,"2022-01-25 10:54:57",7,277,82.02423,20.01241,7,22,101,40
1643108157,"2022-01-25 10:55:57",7,208,27.608786,23.637148,7,17,28,47
1643108217,"2022-01-25 10:56:57",8,195,56.369003,25.658455,7,16,61,51
1643108277,"2022-01-25 10:57:57",8,172,27.676695,30.246548,8,14,28,60
1643108337,"2022-01-25 10:58:57",9,152,71.57776,27.950281,8,12,86,56
1643108397,"2022-01-25 10:59:57",10,140,44.916237,26.063911,9,11,45,52
1643108457,"2022-01-25 11:00:57",10,127,65.7715,24.863802,9,10,76,50
1643108517,"2022-01-25 11:01:57",10,124,84.3091,25.399822,10,10,103,51
1643108577,"2022-01-25 11:02:57",10,138,88.20218,20.481676,10,11,105,41
1643108637,"2022-01-25 11:03:57",10,136,71.08494,21.39726,9,11,85,43
1643108697,"2022-01-25 11:04:57",10,134,55.256973,19.352335,9,11,59,39
1643108757,"2022-01-25 11:05:57",10,138,55.238388,18.800009,10,11,59,38
1643108817,"2022-01-25 11:06:57",11,143,81.63402,20.33228,10,11,101,41
1643108877,"2022-01-25 11:07:57",11,145,61.2466,21.901129,10,12,69,44
1643108937,"2022-01-25 11:08:57",10,150,52.70465,15.419212,10,12,55,31
1643108997,"2022-01-25 11:09:57",11,150,39.42516,15.644513,10,12,39,31
1643109057,"2022-01-25 11:10:57",10,153,47.106037,15.678933,10,12,47,31
1643109117,"2022-01-25 11:11:57",11,157,60.996742,20.281572,10,13,68,41
1643109198,"2022-01-25 11:13:18",11,156,44.089554,19.170767,10,12,44,38
1643109258,"2022-01-25 11:14:18",10,157,49.16565,15.102405,10,13,49,30
1643109318,"2022-01-25 11:15:18",11,159,37.763084,21.079525,10,13,38,42
1643109378,"2022-01-25 11:16:18",11,159,80.78743,18.241463,10,13,100,36
1643109438,"2022-01-25 11:17:18",11,158,56.464035,17.356596,10,13,61,35
1643109498,"2022-01-25 11:18:18",10,157,52.210213,19.67052,10,13,54,39
1643109558,"2022-01-25 11:19:18",11,160,74.864746,16.16864,10,13,91,32
1643109618,"2022-01-25 11:20:18",10,157,57.384304,17.184639,10,13,62,34
1643109678,"2022-01-25 11:21:18",10,156,55.98933,15.506323,10,12,60,31
1643109738,"2022-01-25 11:22:18",11,156,44.421608,16.893076,10,12,44,34
1643109798,"2022-01-25 11:23:18",11,154,33.047985,16.790651,10,12,33,34
1643109858,"2022-01-25 11:24:18",10,153,52.07202,20.764751,10,12,53,42
1643109918,"2022-01-25 11:25:18",11,154,75.28123,19.495617,10,12,92,39
1643109978,"2022-01-25 11:26:18",11,169,67.76255,18.82247,10,14,80,38
1643110038,"2022-01-25 11:27:18",10,276,65.841965,17.12603,10,22,76,34
1643110098,"2022-01-25 11:28:18",10,213,44.70007,15.883027,10,17,45,32
1643110158,"2022-01-25 11:29:18",10,208,63.986824,20.875628,9,17,73,42
1643110218,"2022-01-25 11:30:18",10,215,81.74542,19.768015,9,17,101,40
1643110278,"2022-01-25 11:31:18",10,228,76.48491,18.530865,10,18,94,37
1643110338,"2022-01-25 11:32:18",10,0,,,9,0,0,0
1643110398,"2022-01-25 11:33:18",10,268,73.172134,20.027737,9,21,89,40
1643110458,"2022-01-25 11:34:18",10,264,40.671547,24.781355,9,21,41,50
1643110518,"2022-01-25 11:35:18",9,242,50.680603,,8,19,51,0
1643110589,"2022-01-25 11:36:29",7,230,41.2323,21.149153,7,18,41,42
1643110649,"2022-01-25 11:37:29",7,262,35.02337,53.30063,7,21,35,103
1643110709,"2022-01-25 11:38:29",6,259,100.28955,26.408688,6,21,113,53
1643110769,"2022-01-25 11:39:29",5,263,87.31543,32.50214,5,21,105,65
1643110829,"2022-01-25 11:40:29",5,275,72.04552,28.59453,4,22,87,57
1643110889,"2022-01-25 11:41:29",3,265,54.532898,25.588652,3,21,58,51
1643110949,"2022-01-25 11:42:29",3,260,82.11625,26.764706,3,21,101,54
1643111009,"2022-01-25 11:43:29",3,254,87.84663,25.161026,3,20,105,50
1643111069,"2022-01-25 11:44:29",3,253,54.362656,24.41131,3,20,57,49
1643111129,"2022-01-25 11:45:29",2,256,72.8129,27.071762,2,20,88,54
1643111189,"2022-01-25 11:46:29",2,251,55.80371,24.837227,2,20,60,50
1643111249,"2022-01-25 11:47:29",3,250,51.901344,25.735506,3,20,53,51
1643111309,"2022-01-25 11:48:29",3,246,43.545036,28.585978,3,20,44,57
1643111369,"2022-01-25 11:49:29",3,242,64.88096,31.411425,3,19,75,63
1643111429,"2022-01-25 11:50:29",4,242,87.186264,29.740608,3,19,104,59
1643111489,"2022-01-25 11:51:29",4,266,67.581696,16.816021,4,21,79,34
1643111549,"2022-01-25 11:52:29",3,273,55.955894,34.79068,3,22,60,70
1643111609,"2022-01-25 11:53:29",1,270,69.7695,26.090431,1,21,83,52
1643111669,"2022-01-25 11:54:29",1,262,63.16113,28.005901,1,21,72,56
1643111729,"2022-01-25 11:55:29",1,263,41.571655,22.818472,1,21,42,46
1643111789,"2022-01-25 11:56:29",0,263,54.286934,8.425074,0,21,57,17
1643111849,"2022-01-25 11:57:29",0,292,9.425074,1,0,23,9,2
1643111909,"2022-01-25 11:58:29",1,236,32.927612,4.9713063,1,19,33,10
1643111969,"2022-01-25 11:59:29",2,179,31.518599,3.5027015,2,14,32,7
1643112029,"2022-01-25 12:00:29",3,63,14.395589,42.36884,2,5,14,85
1643112089,"2022-01-25 12:01:29",4,56,67.13264,31.12326,4,4,79,62
1643112149,"2022-01-25 12:02:29",6,41,47.58203,29.401741,5,3,48,59
1643112209,"2022-01-25 12:03:29",8,47,,,7,4,0,0
1643112220,"2022-01-25 12:03:40",0,0,53.097595,,0,0,55,0
1643112280,"2022-01-25 12:04:40",10,48,75.44857,20.115408,9,4,92,40
1643112340,"2022-01-25 12:05:40",10,27,57.306213,18.221554,10,2,62,36
1643112400,"2022-01-25 12:06:40",12,22,61.25972,33.95994,11,2,69,68
1643112460,"2022-01-25 12:07:40",13,25,35.382072,4.2702923,12,2,35,9
1643112520,"2022-01-25 12:08:40",13,52,5.2702923,1.6150088,12,4,5,3
1643112580,"2022-01-25 12:09:40",12,113,9.935165,12.780899,11,9,10,26
1643112640,"2022-01-25 12:10:40",11,541,30.49578,10.396974,11,41,30,21
1643112700,"2022-01-25 12:11:40",11,478,29.6483,9.533857,10,37,30,19
1643112760,"2022-01-25 12:12:40",10,500,41.781876,12.791356,10,38,42,26
1643112820,"2022-01-25 12:13:40",10,480,34.970787,16.077644,9,37,35,32
1643112880,"2022-01-25 12:14:40",8,398,58.335537,17.393414,8,31,64,35
1643112940,"2022-01-25 12:15:40",7,394,25.67562,10.235075,7,31,26,20
1643113000,"2022-01-25 12:16:40",6,358,25.241547,17.829126,5,28,25,36
1643113060,"2022-01-25 12:17:40",4,304,51.669518,28.255924,4,24,53,57
1643113120,"2022-01-25 12:18:40",3,254,29.255924,39.517956,3,20,29,79
1643113180,"2022-01-25 12:19:40",1,242,79.11378,34.492718,1,19,99,69
1643113240,"2022-01-25 12:20:40",0,225,62.12686,28.308992,0,18,70,57
1643113300,"2022-01-25 12:21:40",0,229,69.26306,27.853409,0,18,82,56
1643113360,"2022-01-25 12:22:40",0,237,48.662758,24.79912,0,19,49,50
1643113420,"2022-01-25 12:23:40",0,253,25.79912,29.12737,0,20,26,58
1643113480,"2022-01-25 12:24:40",0,255,39.022133,26.306273,0,20,39,53
1643113540,"2022-01-25 12:25:40",0,240,42.38436,21.67524,0,19,42,43
1643113600,"2022-01-25 12:26:40",0,227,50.20121,22.486433,0,18,50,45
1643113660,"2022-01-25 12:27:40",0,228,41.141514,24.570364,0,18,41,49
1643113720,"2022-01-25 12:28:40",0,234,52.822533,26.089325,0,19,55,52
1643113780,"2022-01-25 12:29:40",0,239,47.113983,23.665651,0,19,47,47
1643113840,"2022-01-25 12:30:40",0,242,39.19847,21.946852,0,19,39,44
1643113900,"2022-01-25 12:31:40",0,240,25.51366,24.297028,0,19,26,49
1643113960,"2022-01-25 12:32:40",0,247,49.814316,25.704027,0,20,50,51
1643114020,"2022-01-25 12:33:40",0,236,42.588936,21.440098,0,19,43,43
1643114080,"2022-01-25 12:34:40",0,262,61.766785,24.286654,0,21,70,49
1643114140,"2022-01-25 12:35:40",0,266,62.835716,23.844387,0,21,71,48
1643114200,"2022-01-25 12:36:40",0,258,69.43265,23.203196,0,21,82,46
1643114260,"2022-01-25 12:37:40",0,254,54.16678,22.086687,0,20,57,44
1643114320,"2022-01-25 12:38:40",0,280,41.50197,23.088709,0,22,42,46
1643114380,"2022-01-25 12:39:40",0,299,47.70571,21.603956,0,24,48,43
1643114440,"2022-01-25 12:40:40",0,302,55.050568,23.602371,0,24,58,47
1643114500,"2022-01-25 12:41:40",0,280,31.273638,20.014267,0,22,31,40
1643114560,"2022-01-25 12:42:40",0,276,49.307312,26.45306,0,22,49,53
1643114620,"2022-01-25 12:43:40",0,278,97.17038,17.54575,0,22,111,35
1643114680,"2022-01-25 12:44:40",0,300,59.42306,10.476245,0,24,66,21
1643114740,"2022-01-25 12:45:40",0,147,11.476245,40.994064,0,12,11,82
1643114800,"2022-01-25 12:46:40",0,100,56.296448,37.695473,0,8,60,75
1643114860,"2022-01-25 12:47:40",0,66,38.695473,36.245815,0,5,39,72
1643114920,"2022-01-25 12:48:40",0,68,54.742935,27.148348,0,5,58,54
1643114980,"2022-01-25 12:49:40",0,93,57.519226,16.647417,0,7,63,33
1643115040,"2022-01-25 12:50:40",0,115,23.805254,19.010471,0,9,24,38
1643115100,"2022-01-25 12:51:40",0,119,55.082977,16.58424,0,10,58,33
1643115160,"2022-01-25 12:52:40",0,122,27.256939,13.569478,0,10,27,27
1643115220,"2022-01-25 12:53:40",0,121,20.639153,11.572855,0,10,21,23
1643115280,"2022-01-25 12:54:40",0,120,66.527954,22.515547,0,10,78,45
1643115340,"2022-01-25 12:55:40",0,110,70.14685,25.516417,0,9,84,51
1643115400,"2022-01-25 12:56:40",0,97,60.981956,23.630926,0,8,68,47
1643115460,"2022-01-25 12:57:40",0,88,36.58297,23.360685,0,7,37,47
1643115520,"2022-01-25 12:58:40",1,84,46.040863,24.096668,1,7,46,48
1643115580,"2022-01-25 12:59:40",2,86,70.37421,22.793787,2,7,84,46
1643115640,"2022-01-25 13:00:40",2,89,71.452545,21.45561,2,7,86,43
1643115700,"2022-01-25 13:01:40",0,174,40.3135,16.73031,0,14,40,33
1643115760,"2022-01-25 13:02:40",0,103,32.08709,21.216106,0,8,32,42
1643115820,"2022-01-25 13:03:40",0,94,43.73025,21.2936,0,8,44,43
1643115880,"2022-01-25 13:04:40",1,90,31.02444,18.660196,1,7,31,37
1643115940,"2022-01-25 13:05:40",1,90,59.382027,21.044226,1,7,66,42
1643116000,"2022-01-25 13:06:40",2,89,31.290333,17.071869,2,7,31,34
1643116060,"2022-01-25 13:07:40",3,87,48.055553,17.656582,2,7,48,35
1643116120,"2022-01-25 13:08:40",3,88,56.225124,19.241407,3,7,60,38
1643116180,"2022-01-25 13:09:40",3,87,38.44349,17.202599,3,7,38,34
1643116240,"2022-01-25 13:10:40",4,85,21.297142,10.845066,4,7,21,22
1643116300,"2022-01-25 13:11:40",4,86,17.038013,16.619957,4,7,17,33
1643116360,"2022-01-25 13:12:40",4,86,53.902298,18.547644,4,7,57,37
1643116420,"2022-01-25 13:13:40",5,84,34.285328,14.827852,4,7,34,30
1643116480,"2022-01-25 13:14:40",5,84,28.358883,14.0277605,4,7,28,28
1643116540,"2022-01-25 13:15:40",5,84,28.900814,14.668546,5,7,29,29
1643116600,"2022-01-25 13:16:40",5,84,47.09779,11.361592,5,7,47,23
1643116660,"2022-01-25 13:17:40",5,84,19.030203,13.685033,5,7,19,27
1643116720,"2022-01-25 13:18:40",5,83,33.652775,15.771982,5,7,34,32
1643116780,"2022-01-25 13:19:40",5,83,36.866386,13.82968,5,7,37,28
1643116840,"2022-01-25 13:20:40",6,83,36.406487,15.324074,6,7,36,31
1643116900,"2022-01-25 13:21:40",6,83,25.206902,13.861236,5,7,25,28
1643116960,"2022-01-25 13:22:40",6,83,26.656155,12.226175,6,7,27,24
1643117020,"2022-01-25 13:23:40",5,84,19.276474,,5,7,19,0
1643117114,"2022-01-25 13:25:14",5,84,12.970542,9.32754,5,7,13,19
1643117174,"2022-01-25 13:26:14",6,82,25.31688,10.225658,6,7,25,20
1643117234,"2022-01-25 13:27:14",6,83,30.928654,13.899628,6,7,31,28
1643117294,"2022-01-25 13:28:14",6,82,36.243973,12.984954,6,7,36,26
1643117354,"2022-01-25 13:29:14",6,82,21.919773,11.575199,5,7,22,23
1643117414,"2022-01-25 13:30:14",6,82,49.801308,12.105746,6,7,50,24
1643117474,"2022-01-25 13:31:14",6,81,32.92952,11.836514,6,6,33,24
1643117534,"2022-01-25 13:32:14",6,81,25.42851,9.434823,6,6,25,19
1643117594,"2022-01-25 13:33:14",6,82,14.087599,8.8761,5,7,14,18
1643117654,"2022-01-25 13:34:14",6,82,9.8761,8.592716,6,7,10,17
1643117714,"2022-01-25 13:35:14",6,82,29.679495,9.46806,6,7,30,19
1643117774,"2022-01-25 13:36:14",6,82,48.23793,12.970689,6,7,48,26
1643117834,"2022-01-25 13:37:14",6,81,43.14892,10.445332,6,6,43,21
1643117894,"2022-01-25 13:38:14",6,83,34.265617,10.350449,6,7,34,21
1643117954,"2022-01-25 13:39:14",6,83,15.289934,10.052463,5,7,15,20
1643118014,"2022-01-25 13:40:14",6,83,32.658405,8.960386,5,7,33,18
1643118074,"2022-01-25 13:41:14",6,0,,,5,0,0,0
1643118134,"2022-01-25 13:42:14",6,82,32.555805,12.520996,5,7,33,25
1643118194,"2022-01-25 13:43:14",6,83,13.520996,5.8756094,5,7,14,12
1643118254,"2022-01-25 13:44:14",6,84,9.755965,10.476004,5,7,10,21
1643118314,"2022-01-25 13:45:14",6,83,32.67392,7.651599,5,7,33,15
1643118374,"2022-01-25 13:46:14",5,84,8.651599,10.07586,5,7,9,20
1643118434,"2022-01-25 13:47:14",5,84,30.611908,7.3553505,5,7,31,15
1643118494,"2022-01-25 13:48:14",5,85,22.763443,6.551266,5,7,23,13
1643118554,"2022-01-25 13:49:14",5,85,20.870506,6.820317,5,7,21,14
1643118614,"2022-01-25 13:50:14",5,86,25.54145,7.5602136,5,7,26,15
1643118674,"2022-01-25 13:51:14",5,87,32.64653,9.106428,5,7,33,18
1643118734,"2022-01-25 13:52:14",5,86,39.3544,10.279239,5,7,39,21
1643118794,"2022-01-25 13:53:14",5,87,32.27082,7.555625,5,7,32,15
1643118854,"2022-01-25 13:54:14",5,86,16.066362,7.8029656,4,7,16,16
1643118914,"2022-01-25 13:55:14",5,85,24.445162,10.589469,4,7,24,21
1643118974,"2022-01-25 13:56:14",5,86,12.387014,5.0581307,4,7,12,10
1643119034,"2022-01-25 13:57:14",5,86,6.0581307,5.918028,4,7,6,12
1643119094,"2022-01-25 13:58:14",5,85,19.672905,7.8874607,4,7,20,16
1643119154,"2022-01-25 13:59:14",5,85,19.950102,7.476647,5,7,20,15
1643119214,"2022-01-25 14:00:14",5,86,9.220426,5.48339,5,7,9,11
1643119274,"2022-01-25 14:01:14",5,85,28.24329,8.288715,4,7,28,17
1643119334,"2022-01-25 14:02:14",5,86,13.76668,6.7884707,4,7,14,14
1643119394,"2022-01-25 14:03:14",5,86,28.310575,,5,7,28,0
1643119454,"2022-01-25 14:04:14",5,86,10.272059,3.4417386,4,7,10,7
1643119514,"2022-01-25 14:05:14",5,86,17.2342,6.61019,4,7,17,13
1643119574,"2022-01-25 14:06:14",5,86,12.781888,5.333842,4,7,13,11
1643119634,"2022-01-25 14:07:14",5,86,7.791256,4.2134404,4,7,8,8
1643119694,"2022-01-25 14:08:14",5,86,14.590721,5.4024334,4,7,15,11
1643119754,"2022-01-25 14:09:14",5,87,6.4024334,6.8259883,4,7,6,14
1643119814,"2022-01-25 14:10:14",0,88,7.8259883,2.08384,0,7,8,4
1643119874,"2022-01-25 14:11:14",5,87,3.7141562,3.2503226,5,7,4,7
1643119934,"2022-01-25 14:12:14",4,88,4.2503223,2.8731222,4,7,4,6
1643119994,"2022-01-25 14:13:14",4,86,3.8731222,3.8830538,4,7,4,8
1643120054,"2022-01-25 14:14:14",4,88,7.7591343,4.6475716,4,7,8,9
1643120114,"2022-01-25 14:15:14",4,89,5.6475716,1.5057746,4,7,6,3
1643120174,"2022-01-25 14:16:14",4,90,2.5057745,2.2101457,4,7,3,4
1643120234,"2022-01-25 14:17:14",4,90,10.781151,4.48146,4,7,11,9
1643120294,"2022-01-25 14:18:14",4,90,5.48146,2.2984695,4,7,5,5
1643120354,"2022-01-25 14:19:14",4,91,3.2984695,2.8520582,4,7,3,6
1643120414,"2022-01-25 14:20:14",4,91,3.8520582,3.5688875,4,7,4,7
1643120474,"2022-01-25 14:21:14",4,93,11.109589,4.1589603,4,7,11,8
1643120534,"2022-01-25 14:22:14",4,94,7.815043,3.621168,3,8,8,7
1643120594,"2022-01-25 14:23:14",4,94,4.621168,3.6756792,3,8,5,7
1643120654,"2022-01-25 14:24:14",4,94,4.675679,2.5699635,3,8,5,5
1643120714,"2022-01-25 14:25:14",4,96,3.5699635,3.1529837,3,8,4,6
1643120774,"2022-01-25 14:26:14",4,95,4.1529837,3.1423094,3,8,4,6
1643120834,"2022-01-25 14:27:14",3,97,10.031447,4.317088,3,8,10,9
1643120894,"2022-01-25 14:28:14",3,93,67.11152,14.881363,3,7,79,30
1643120954,"2022-01-25 14:29:14",3,87,31.810423,7.356432,3,7,32,15
1643121014,"2022-01-25 14:30:14",3,87,37.838966,9.901567,3,7,38,20
1643121074,"2022-01-25 14:31:14",3,86,10.901567,14.908851,3,7,11,30
1643121134,"2022-01-25 14:32:14",3,89,29.916769,6.574632,3,7,30,13
1643121194,"2022-01-25 14:33:14",3,90,12.087322,4.489074,3,7,12,9
1643121254,"2022-01-25 14:34:14",3,92,5.489074,2.4856396,3,7,5,5
1643121314,"2022-01-25 14:35:14",3,92,14.205117,5.629382,3,7,14,11
1643121374,"2022-01-25 14:36:14",3,93,20.093369,8.974057,3,7,20,18
1643121434,"2022-01-25 14:37:14",3,94,18.002357,5.227184,3,8,18,10
1643121494,"2022-01-25 14:38:14",3,94,20.62807,6.118034,3,8,21,12
1643121554,"2022-01-25 14:39:14",2,95,15.913462,5.010412,2,8,16,10
1643121614,"2022-01-25 14:40:14",2,95,13.509477,8.194675,2,8,14,16
1643121674,"2022-01-25 14:41:14",3,95,29.51351,6.9207044,3,8,30,14
1643121734,"2022-01-25 14:42:14",2,94,8.267368,4.100662,2,8,8,8
1643121794,"2022-01-25 14:43:14",2,93,5.100662,6.5040693,2,7,5,13
1643121854,"2022-01-25 14:44:14",3,83,13.115818,8.289912,3,7,13,17
1643121914,"2022-01-25 14:45:14",3,79,27.387917,7.1108546,3,6,27,14
1643121974,"2022-01-25 14:46:14",3,82,32.8019,9.042314,3,7,33,18
1643122034,"2022-01-25 14:47:14",3,0,,,3,0,0,0
1643122634,"2022-01-25 14:57:14",0,0,,6.093015,0,0,0,12
1643122694,"2022-01-25 14:58:14",3,88,26.120358,6.818484,3,7,26,14
1643122754,"2022-01-25 14:59:14",3,88,20.183237,6.52998,3,7,20,13
1643122814,"2022-01-25 15:00:14",3,89,33.761497,7.135258,3,7,34,14
1643122874,"2022-01-25 15:01:14",3,89,8.135258,4.0866475,3,7,8,8
1643122934,"2022-01-25 15:02:14",3,90,14.36458,4.742609,3,7,14,9
1643122994,"2022-01-25 15:03:14",3,86,5.742609,7.20576,3,7,6,14
1643123054,"2022-01-25 15:04:14",3,89,8.20576,,3,7,8,0
1643123157,"2022-01-25 15:05:57",3,88,16.868776,4.260255,3,7,17,9
1643123217,"2022-01-25 15:06:57",3,91,24.854942,6.831546,3,7,25,14
1643123277,"2022-01-25 15:07:57",3,91,10.320072,5.2529383,3,7,10,11
1643123337,"2022-01-25 15:08:57",3,90,17.405815,5.4656563,3,7,17,11
1643123397,"2022-01-25 15:09:57",3,91,11.631031,5.8626437,3,7,12,12
1643123457,"2022-01-25 15:10:57",3,91,27.458082,6.7509613,3,7,27,14
1643123517,"2022-01-25 15:11:57",3,94,16.840782,5.083271,3,8,17,10
1643123577,"2022-01-25 15:12:57",3,91,12.660919,4.7394886,3,7,13,9
1643123637,"2022-01-25 15:13:57",3,92,11.230509,4.644567,3,7,11,9
1643123697,"2022-01-25 15:14:57",3,91,5.644567,3.8203378,3,7,6,8
1643123757,"2022-01-25 15:15:57",3,95,25.851053,6.828928,3,8,26,14
1643123817,"2022-01-25 15:16:57",3,95,15.264142,5.2242026,3,8,15,10
1643123877,"2022-01-25 15:17:57",2,94,7.3629303,3.318515,2,8,7,7
1643123937,"2022-01-25 15:18:57",3,93,25.003216,7.239614,3,7,25,14
1643123997,"2022-01-25 15:19:57",3,93,8.2396145,5.708232,3,7,8,11
1643124057,"2022-01-25 15:20:57",2,94,22.198708,7.477141,2,8,22,15
1643124117,"2022-01-25 15:21:57",2,93,8.47714,5.725087,2,7,8,11
1643124177,"2022-01-25 15:22:57",2,92,8.034069,3.7921247,2,7,8,8
1643124237,"2022-01-25 15:23:57",2,95,4.7921247,2.0260746,2,8,5,4
